"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"903","902","2","115","f8f3a093-042c-47a3-971a-a482aaaf3b75","AMENDMENT_OCCURRENCESTATUS_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:occurrenceStatus is bdq:Empty",""
"906","905","4","115","f8f3a093-042c-47a3-971a-a482aaaf3b75","AMENDMENT_OCCURRENCESTATUS_STANDARDIZED","dwc:occurrenceStatus=""X""","NOT_AMENDED","","Input field contains uninterpretable value ",""
"907","906","5","115","f8f3a093-042c-47a3-971a-a482aaaf3b75","AMENDMENT_OCCURRENCESTATUS_STANDARDIZED","dwc:occurrenceStatus=""1""","AMENDED","{""dwc:occurrenceStatus"":""present""}","Input field contains interpretable value. This may be pushing it a little, but I would have interpreted 1/0 as present/absent",""
"908","907","1","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","dwc:occurrenceStatus=""present""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus matches a value in the bdq:sourceAuthority",""
"909","908","2","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","dwc:occurrenceStatus=""presence""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceStatus does not match a value in the bdq:sourceAuthority",""
"910","909","3","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","dwc:occurrenceStatus=""anyOldTerm""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceStatus does not match a value in the bdq:sourceAuthority",""
"911","910","4","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","dwc:occurrenceStatus=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceStatus does not match a value in the bdq:sourceAuthority",""
"912","911","5","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceStatus does not match a value in the bdq:sourceAuthority",""
"913","912","6","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","dwc:occurrenceStatus=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:occurrenceStatus is bdq:Empty",""
"916","915","8","116","7af25f1e-a4e2-4ff4-b161-d1f25a5c3e47","VALIDATION_OCCURRENCESTATUS_STANDARD","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:occurrenceStatus=""absent""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"917","916","1","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""http://arctos.database.museum/guid/MSB:Mamm:233627""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"918","917","2","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""000866d2-c177-4648-a200-ead4007051b9""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"919","918","3","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""anyOldTerm""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"920","919","4","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""?""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"921","920","5","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceStatus is bdq:Empty",""
"922","921","6","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""  ""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:occurrenceStatus is bdq:Empty",""
"925","924","8","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCURRENCESTATUS_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"926","925","9","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCUURENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""present""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"927","926","10","117","eb4a17f6-6bea-4cdd-93dd-d5a7e9d1eccf","VALIDATION_OCCUURENCESTATUS_NOTEMPTY","dwc:occurrenceStatus=""abs""","RUN_HAS_RESULT","COMPLIANT","dwc:occurrenceStatus is bdq:NotEmpty",""
"928","927","1","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLatiitude is bdq:Empty",""
"931","930","3","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"932","931","4","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""0.0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"933","932","5","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""41.0554 N""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"934","933","6","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""121.0534""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"935","934","7","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""-99.2314""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"936","935","8","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""x""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"937","936","9","119","7d2485d5-1ba7-4f25-90cb-f4480ff1a275","VALIDATION_DECIMALLATITUDE_NOTEMPTY","dwc:decimalLatitude=""18.835941""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLatiitude is bdq:NotEmpty",""
"938","937","1","120","401bf207-9a55-4dff-88a5-abcd58ad97fa","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","dwc:scientificNameID="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificNameID is bdq:Empty",""
"941","940","3","120","401bf207-9a55-4dff-88a5-abcd58ad97fa","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dwc:scientificNameID is bdq:NotEmpty",""
"942","941","4","120","401bf207-9a55-4dff-88a5-abcd58ad97fa","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","dwc:scientificNameID=""123""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificNameID is bdq:NotEmpty",""
"943","942","5","120","401bf207-9a55-4dff-88a5-abcd58ad97fa","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","dwc:scientificNameID=""8fa58e08-08de-4ac1-b69c-1235340b7001""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificNameID is bdq:NotEmpty",""
"944","943","6","120","401bf207-9a55-4dff-88a5-abcd58ad97fa","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","dwc:scientificNameID=""https://www.gbif.org/species/212""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificNameID is bdq:NotEmpty",""
"945","944","7","120","401bf207-9a55-4dff-88a5-abcd58ad97fa","VALIDATION_SCIENTIFICNAMEID_NOTEMPTY","dwc:scientificNameID=""?""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificNameID is bdq:NotEmpty",""
"946","945","1","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:genus is bdq:Empty",""
"949","948","3","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus does not have an equivalent at the rank of Genus in the bdq:sourceAuthority",""
"950","949","4","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus does not have an equivalent at the rank of Genus in the bdq:sourceAuthority",""
"951","950","5","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""Egernia""","RUN_HAS_RESULT","COMPLIANT","dwc:genus has an equivalent at the rank of Genusin the bdq:sourceAuthority",""
"952","951","6","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""Egernea""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus does not have an equivalent at the rank of Genus in the bdq:sourceAuthority. This may be fixed using fuzzy matching at the AMENDMENT stage",""
"953","952","7","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""Scincidae""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus does not have an equivalent at the rank of Genus in the bdq:sourceAuthority. Scincidae is an family not a genus",""
"954","953","8","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""Wallabia""","RUN_HAS_RESULT","COMPLIANT","dwc:genus has an equivalent at the rank of Genus in the bdq:sourceAuthority",""
"955","954","9","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""skink""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus does not have an equivalent at the rank of Genus in the bdq:sourceAuthority",""
"956","955","10","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""Lizard""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus does not have an equivalent at the rank of Genusin the bdq:sourceAuthority",""
"957","956","11","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","dwc:genus=""dwc:genus""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:genus not found in the bdq:sourceAuthority",""
"958","957","12","122","f2ce7d55-5b1d-426a-b00e-6d4efe3058ec","VALIDATION_GENUS_FOUND","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:genus=""AnyGenus""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"959","958","1","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"962","961","3","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:kingdom=""Plantae"", dwc:phylum=""Magnoliophyta""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"963","962","4","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:kingdom=""Plantae"", dwc:class=""Magnoliopsida""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"964","963","5","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:kingdom=""Plantae"", dwc:order=""Myrtales""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"965","964","6","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Myrtaceae"", dwc:kingdom=""Plantae""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"966","965","7","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:class=""Magnoliopsida"", dwc:phylum=""Magnoliophyta""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"967","966","8","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:phylum=""Magnoliophyta"", dwc:order=""Myrtales""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"968","967","9","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Myrtaceae"", dwc:phylum=""Magnoliophyta""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"969","968","10","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:class=""Magnoliopsida"", dwc:order=""Myrtales""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"970","969","11","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Myrtaceae"", dwc:class=""Magnoliopsida""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"971","970","12","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Myrtaceae"", dwc:order=""Myrtales"", dwc:genus=""Punica""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"972","971","13","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Muricidae"", dwc:phylum=""Chordata"", dwc:order=""Rhopalocera""","RUN_HAS_RESULT","NOT_COMPLIANT","The combination of values of higher classification taxonomic terms cannot be unambiguously resolved in the bdq:sourceAuthority",""
"973","972","14","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Curculionidae"", dwc:kingdom=""Animalia"", dwc:class=""Insecta"", dwc:phylum=""Arthropoda"", dwc:order=""Coleoptera""","RUN_HAS_RESULT","COMPLIANT","The combination of values of higher classification taxonomic terms can be unambiguously resolved in the bdq:sourceAuthority",""
"974","973","15","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Curculionidae"", dwc:kingdom=""Plantae"", dwc:class=""Insecta"", dwc:phylum=""Arthropoda"", dwc:order=""Coleoptera""","RUN_HAS_RESULT","NOT_COMPLIANT","The combination of values of higher classification taxonomic terms cannot be unambiguously resolved in the bdq:sourceAuthority",""
"975","974","16","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Curculionidae"", dwc:kingdom=""Animalia"", dwc:class=""Insecta"", dwc:phylum=""Magnoliophyta"", dwc:order=""Coleoptera""","RUN_HAS_RESULT","NOT_COMPLIANT","The combination of values of higher classification taxonomic terms cannot be unambiguously resolved in the bdq:sourceAuthority",""
"976","975","17","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Curculionidae"", dwc:kingdom=""Animalia"", dwc:class=""Magnoliopsida"", dwc:phylum=""Arthropoda"", dwc:order=""Coleoptera""","RUN_HAS_RESULT","NOT_COMPLIANT","The combination of values of higher classification taxonomic terms cannot be unambiguously resolved in the bdq:sourceAuthority",""
"977","976","18","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Curculionidae"", dwc:kingdom=""Animalia"", dwc:class=""Insecta"", dwc:phylum=""Arthropoda"", dwc:order=""Myrtales""","RUN_HAS_RESULT","NOT_COMPLIANT","The combination of values of higher classification taxonomic terms cannot be unambiguously resolved in the bdq:sourceAuthority",""
"978","977","19","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Myrtaceae"", dwc:kingdom=""Animalia"", dwc:class=""Insecta"", dwc:phylum=""Arthropoda"", dwc:order=""Coleoptera""","RUN_HAS_RESULT","NOT_COMPLIANT","The combination of values of higher classification taxonomic terms cannot be unambiguously resolved in the bdq:sourceAuthority",""
"979","978","20","123","2750c040-1d4a-4149-99fe-0512785f2d5f","VALIDATION_CLASSIFICATION_CONSISTENT","dwc:family=""Curculionidae"", dwc:kingdom=""Animalia"", dwc:class=""Insecta"", dwc:phylum=""Arthropoda"", bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:order=""Coleoptera""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"980","979","1","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","bdq:day is bdq:Empty",""
"983","982","3","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:day=""15""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"984","983","4","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:day=""32""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range",""
"985","984","5","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:day=""x""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is not interpretable as an integer",""
"986","985","6","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:year=""1949""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"987","986","7","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:year=""1949-10-20""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"988","987","8","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:day=""15"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"989","988","9","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""2"", dwc:day=""30"", dwc:year=""1952""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range",""
"990","989","10","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""2"", dwc:day=""x"", dwc:year=""1952""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is ambiguous",""
"991","990","11","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""9"", dwc:day=""15"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"992","991","12","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""9"", dwc:year=""1949""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"993","992","13","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""1"", dwc:day=""15"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"994","993","14","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""10"", dwc:day=""15""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"995","994","15","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""10""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"996","995","16","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:year=""1599""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"997","996","17","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""13""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"998","997","18","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:day=""99""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range",""
"999","998","19","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""2"", dwc:day=""29"", dwc:year=""1952""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range. Leap year",""
"1000","999","20","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""2"", dwc:day=""29"", dwc:year=""2000""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range. Leap year",""
"1001","1000","21","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""2"", dwc:day=""29"", dwc:year=""1900""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range. Not a leap year",""
"1002","1001","22","125","8d787cb5-73e2-4c39-9cd1-67c7361dc02e","VALIDATION_DAY_INRANGE","dwc:month=""9"", dwc:day=""16"", dwc:year=""1948""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"1003","1002","1","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:month is bdq:Empty",""
"1006","1005","3","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month is in range",""
"1007","1006","4","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","dwc:month=""1""","RUN_HAS_RESULT","COMPLIANT","dwc:month is in range",""
"1008","1007","5","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","dwc:month=""10""","RUN_HAS_RESULT","COMPLIANT","dwc:month is in range",""
"1009","1008","6","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","dwc:month=""v""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month is ambiguous as ""v"" or ""5""",""
"1010","1009","7","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","dwc:month=""0""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month is not in range",""
"1011","1010","8","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","dwc:month=""13""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month is not in range",""
"1012","1011","9","126","01c6dafa-0886-4b7e-9881-2c3018c98bdc","VALIDATION_MONTH_STANDARD","dwc:month=""99""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:month is not in range",""
"1013","1012","1","127","b129fa4d-b25b-43f7-9645-5ed4d44b357b","AMENDMENT_DAY_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:day is bdq:Empty",""
"1016","1015","3","127","b129fa4d-b25b-43f7-9645-5ed4d44b357b","AMENDMENT_DAY_STANDARDIZED","dwc:day=""?""","NOT_AMENDED","","dwc:day is not a valid interpretable value",""
"1017","1016","4","127","b129fa4d-b25b-43f7-9645-5ed4d44b357b","AMENDMENT_DAY_STANDARDIZED","dwc:day=""x""","NOT_AMENDED","","dwc:day is ambiguous, either a ""x"", ""No data"" or ""10""",""
"1018","1017","5","127","b129fa4d-b25b-43f7-9645-5ed4d44b357b","AMENDMENT_DAY_STANDARDIZED","dwc:day=""23rd""","AMENDED","{""dwc:day"":""23""}","dwc:day is interpretable as ""23""",""
"1019","1018","6","127","b129fa4d-b25b-43f7-9645-5ed4d44b357b","AMENDMENT_DAY_STANDARDIZED","dwc:day=""IV""","NOT_AMENDED","","dwc:day is ambiguous, either ""IV"" or ""4""",""
"1020","1019","7","127","b129fa4d-b25b-43f7-9645-5ed4d44b357b","AMENDMENT_DAY_STANDARDIZED","dwc:day=""5th""","AMENDED","{""dwc:day"":""5""}","dwc:day is interpretable as ""5""",""
"1021","1020","1","128","2e371d57-1eb3-4fe3-8a61-dff43ced50cf","AMENDMENT_MONTH_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:month is bdq:Empty",""
"1024","1023","3","128","2e371d57-1eb3-4fe3-8a61-dff43ced50cf","AMENDMENT_MONTH_STANDARDIZED","dwc:month=""?""","NOT_AMENDED","","dwc:month contains an uninterpretable value",""
"1025","1024","4","128","2e371d57-1eb3-4fe3-8a61-dff43ced50cf","AMENDMENT_MONTH_STANDARDIZED","dwc:month=""X""","AMENDED","{""dwc:month"":""10""}","dwc:month interpreted as roman numerals ",""
"1026","1025","5","128","2e371d57-1eb3-4fe3-8a61-dff43ced50cf","AMENDMENT_MONTH_STANDARDIZED","dwc:month=""IV""","AMENDED","{""dwc:month"":""4""}","dwc:month interpreted as roman numerals ",""
"1027","1026","6","128","2e371d57-1eb3-4fe3-8a61-dff43ced50cf","AMENDMENT_MONTH_STANDARDIZED","dwc:month=""October""","NOT_AMENDED","","dwc:month contains an uninterpretable value",""
"1028","1027","1","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:startDayOfYear is bdq:Empty",""
"1029","1028","2","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:eventDate=""1964-11-01T10:00-0600""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:startDayOfYear is bdq:Empty",""
"1030","1029","3","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:eventDate=""1949-09-15T12:34""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:startDayOfYear is bdq:Empty",""
